count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
125.0, 0, 3.0887736809883255, 30.71666666666666, 0, 0.0, 0, 55, 69, 0, 11.516666666666667, 8, 0.39999999999999997
126.0, 1, 3.107798463395661, 31.63333333333333, 0, 0.0, 1, 55, 69, 0, 12.099999999999998, 8, 0.26666666666666666
127.0, 0, 3.134494607268548, 32.55000000000001, 0, 0.0, 0, 57, 71, 0, 12.7, 8, 0.35
128.0, 0, 3.145601286018606, 33.5, 0, 0.0, 0, 57, 71, 0, 13.299999999999997, 10, 0.5166666666666667
129.0, 0, 3.1647641498901753, 34.45, 0, 0.0, 0, 57, 71, 0, 13.9, 13, 0.7333333333333334
130.0, 0, 3.185966961568412, 35.39999999999999, 0, 0.0, 0, 59, 73, 0, 14.499999999999996, 16, 1.0
131.0, 0, 3.2005394405182823, 36.38333333333333, 0, 0.0, 0, 59, 73, 0, 15.100000000000005, 20, 1.3333333333333333
132.0, 0, 3.2251733341732756, 37.366666666666674, 0, 0.0, 0, 61, 75, 0, 15.7, 23, 1.7166666666666668
133.0, 0, 3.263927108860303, 38.383333333333326, 0, 0.0, 0, 61, 75, 0, 16.3, 26, 2.1500000000000004
134.0, 0, 3.2874641998749943, 39.400000000000006, 0, 0.0, 0, 61, 75, 0, 16.9, 28, 2.6166666666666663
135.0, 0, 3.3222496668019623, 40.41666666666666, 0, 0.0, 0, 63, 77, 0, 17.5, 29, 3.1
136.0, 0, 3.340031002913428, 41.466666666666676, 0, 0.0, 0, 63, 77, 0, 18.1, 33, 3.65
137.0, 0, 3.345642777352218, 42.51666666666667, 0, 0.0, 0, 65, 79, 0, 18.71666666666667, 34, 4.216666666666667
138.0, 0, 3.375412659594753, 43.59999999999999, 0, 0.0, 0, 65, 79, 0, 19.333333333333332, 37, 4.833333333333333
139.0, 0, 3.4018229100813224, 44.68333333333334, 0, 0.0, 0, 65, 79, 0, 19.966666666666665, 39, 5.483333333333333
140.0, 0, 3.408484753996298, 45.76666666666666, 0, 0.0, 0, 67, 81, 0, 20.61666666666667, 42, 6.183333333333334
141.0, 0, 3.419641203897119, 46.88333333333334, 0, 0.0, 0, 67, 81, 0, 21.316666666666666, 46, 6.95
142.0, 0, 3.4221571980834735, 48.00000000000001, 0, 0.0, 0, 69, 83, 0, 22.083333333333332, 47, 7.699999999999999
143.0, 0, 3.4329929760659534, 49.149999999999984, 0, 0.0, 0, 69, 83, 0, 22.899999999999995, 48, 8.483333333333333
144.0, 1, 3.4317537803078673, 50.30000000000001, 0, 0.0, 1, 69, 83, 0, 23.716666666666672, 46, 7.949999999999999
145.0, 0, 3.399657502651352, 45.766666666666666, 5.683333333333334, 0.0, 0, 67, 85, 4, 20.68333333333333, 43, 7.433333333333334
146.0, 0, 3.4005560129728987, 46.88333333333334, 0, 0.0, 0, 67, 85, 0, 21.466666666666665, 41, 6.966666666666667
147.0, 0, 3.3989414555734756, 48.00000000000001, 0, 0.0, 0, 69, 87, 0, 22.28333333333333, 38, 6.733333333333333
148.0, 0, 3.390985011151647, 44.98333333333331, 4.166666666666666, 0.0, 0, 66, 87, 3, 20.266666666666673, 34, 6.1499999999999995
149.0, 0, 3.367661156336755, 44.68333333333334, 1.4, 0.0, 0, 65, 85, 1, 20.03333333333333, 32, 5.550000000000001
150.0, 0, 3.347292590721005, 45.76666666666665, 0, 0.0, 0, 67, 85, 0, 20.816666666666663, 31, 5.183333333333333
151.0, 0, 3.3178356208053588, 42.81666666666668, 4.066666666666666, 0.0, 0, 64, 85, 3, 19.13333333333334, 27, 4.55
152.0, 0, 3.3008787054101854, 42.51666666666667, 1.3666666666666667, 0.0, 0, 65, 83, 1, 19.049999999999997, 25, 4.433333333333334
153.0, 0, 3.280358274588166, 41.033333333333324, 2.5666666666666664, 0.0, 0, 63, 81, 2, 18.150000000000006, 22, 3.75
154.0, 0, 3.261347640079635, 42.083333333333336, 0, 0.0, 0, 63, 79, 0, 18.86666666666666, 19, 3.066666666666667
155.0, 0, 3.2616431835516053, 43.133333333333326, 0, 0.0, 0, 65, 79, 0, 19.599999999999998, 21, 2.9333333333333336
156.0, 0, 3.279756357903765, 44.216666666666676, 0, 0.0, 0, 65, 79, 0, 20.36666666666667, 19, 2.7333333333333334
157.0, 1, 3.300764343212107, 45.300000000000004, 0, 0.0, 1, 67, 81, 0, 21.150000000000002, 19, 2.033333333333333
158.0, 0, 3.3180811560592636, 46.41666666666665, 0, 0.0, 0, 67, 81, 0, 21.933333333333334, 18, 1.4333333333333333
159.0, 0, 3.3272192265370046, 47.533333333333346, 0, 0.0, 0, 67, 81, 0, 22.73333333333333, 19, 1.2166666666666668
160.0, 0, 3.3182483237538354, 48.64999999999999, 0, 0.0, 0, 69, 83, 0, 23.56666666666667, 18, 1.0
161.0, 0, 3.3381351033810756, 49.80000000000001, 0, 0.0, 0, 69, 83, 0, 24.400000000000002, 17, 1.0166666666666666
162.0, 0, 3.3512376660190575, 50.95000000000001, 0, 0.0, 0, 71, 85, 0, 25.25, 16, 1.2
163.0, 0, 3.3494787869532634, 52.13333333333332, 0, 0.0, 0, 71, 85, 0, 26.099999999999994, 22, 1.5666666666666667
164.0, 0, 3.362352459288444, 53.31666666666668, 0, 0.0, 0, 71, 85, 0, 26.950000000000003, 23, 1.9333333333333331
165.0, 0, 3.365808701679813, 54.499999999999986, 0, 0.0, 0, 73, 87, 0, 27.8, 26, 2.3666666666666667
166.0, 0, 3.37760501579492, 55.71666666666667, 0, 0.0, 0, 73, 87, 0, 28.649999999999995, 28, 2.8000000000000003
167.0, 0, 3.3936784152249517, 56.933333333333344, 0, 0.0, 0, 75, 89, 0, 29.500000000000004, 30, 3.3
168.0, 0, 3.408928062016762, 58.183333333333316, 0, 0.0, 0, 75, 89, 0, 30.349999999999994, 34, 3.866666666666667
169.0, 0, 3.440987461183191, 59.433333333333366, 0, 0.0, 0, 75, 89, 0, 31.2, 36, 4.466666666666667
170.0, 0, 3.4538927341621277, 60.68333333333332, 0, 0.0, 0, 77, 91, 0, 32.04999999999999, 41, 5.1499999999999995
171.0, 0, 3.4828603513377567, 61.96666666666666, 0, 0.0, 0, 77, 91, 0, 32.900000000000006, 43, 5.85
172.0, 0, 3.4945962194982005, 63.25, 0, 0.0, 0, 79, 93, 0, 33.766666666666666, 45, 6.583333333333333
173.0, 0, 3.5066731256532724, 64.56666666666665, 0, 0.0, 0, 79, 93, 0, 34.63333333333333, 49, 7.3999999999999995
174.0, 0, 3.5219831263136663, 65.88333333333337, 0, 0.0, 0, 79, 93, 0, 35.5, 52, 8.266666666666666
175.0, 1, 3.5132478353237193, 67.19999999999999, 0, 0.0, 1, 81, 95, 0, 36.416666666666664, 49, 7.800000000000001
176.0, 0, 3.5153581742019613, 61.96666666666666, 6.583333333333334, 0.0, 0, 77, 95, 4, 32.600000000000016, 47, 7.383333333333334
177.0, 0, 3.5164741883891493, 63.25, 0, 0.0, 0, 79, 97, 0, 33.44999999999999, 46, 6.95
178.0, 0, 3.510289589177349, 64.56666666666665, 0, 0.0, 0, 79, 97, 0, 34.35, 44, 6.583333333333334
179.0, 0, 3.502383457544636, 64.18333333333337, 1.7, 0.0, 0, 78, 97, 1, 34.05, 44, 6.499999999999999
180.0, 0, 3.467586842948622, 60.68333333333332, 4.8, 0.0, 0, 77, 99, 3, 31.450000000000006, 42, 6.383333333333333
181.0, 0, 3.455567723436322, 61.96666666666666, 0, 0.0, 0, 77, 95, 0, 32.383333333333326, 40, 5.966666666666667
182.0, 0, 3.44196262650538, 58.55000000000001, 4.7, 0.0, 0, 76, 96, 3, 29.883333333333336, 38, 5.816666666666666
183.0, 0, 3.412038664536051, 58.183333333333316, 1.6333333333333333, 0.0, 0, 75, 93, 1, 29.583333333333325, 37, 5.666666666666667
184.0, 0, 3.3924504776312903, 57.81666666666669, 1.6166666666666667, 0.0, 0, 74, 90, 1, 29.333333333333336, 34, 5.216666666666666
185.0, 0, 3.384183120248138, 59.04999999999998, 0, 0.0, 0, 76, 91, 0, 30.28333333333333, 32, 4.75
186.0, 0, 3.405113146459131, 60.31666666666667, 0, 0.0, 0, 76, 89, 0, 31.233333333333334, 31, 4.55
187.0, 0, 3.41933570284044, 61.583333333333336, 0, 0.0, 0, 78, 91, 0, 32.199999999999996, 29, 4.35
188.0, 1, 3.428521372101201, 62.88333333333331, 0, 0.0, 1, 78, 91, 0, 33.16666666666667, 31, 4.1
189.0, 0, 3.442449643649356, 64.18333333333337, 0, 0.0, 0, 78, 91, 0, 34.16666666666667, 30, 3.6333333333333333
190.0, 0, 3.4532830281766507, 65.48333333333332, 0, 0.0, 0, 80, 93, 0, 35.18333333333332, 31, 3.466666666666667
191.0, 0, 3.4780856701156964, 66.81666666666666, 0, 0.0, 0, 80, 93, 0, 36.21666666666669, 29, 3.033333333333333
192.0, 0, 3.471538731711857, 68.15, 0, 0.0, 0, 82, 95, 0, 37.25, 27, 2.6333333333333333
193.0, 0, 3.4739730651031593, 69.51666666666665, 0, 0.0, 0, 82, 95, 0, 38.28333333333333, 29, 2.3
194.0, 0, 3.4770101822062514, 70.88333333333337, 0, 0.0, 0, 82, 95, 0, 39.36666666666666, 30, 2.5666666666666664
195.0, 0, 3.48532735185901, 72.24999999999999, 0, 0.0, 0, 84, 97, 0, 40.466666666666676, 29, 2.5333333333333337
196.0, 0, 3.508434178737018, 73.65, 0, 0.0, 0, 84, 97, 0, 41.56666666666666, 29, 2.75
197.0, 0, 3.506338565601179, 75.05, 0, 0.0, 0, 86, 99, 0, 42.66666666666665, 29, 3.0999999999999996
198.0, 0, 3.505730580614768, 76.4833333333333, 0, 0.0, 0, 86, 99, 0, 43.76666666666666, 33, 3.65
199.0, 0, 3.5132090872210107, 77.91666666666669, 0, 0.0, 0, 86, 99, 0, 44.86666666666668, 36, 4.25
200.0, 0, 3.5130202093625664, 79.35000000000001, 0, 0.0, 0, 88, 101, 0, 45.98333333333334, 39, 4.883333333333334
201.0, 0, 3.535258701187332, 80.81666666666668, 0, 0.0, 0, 88, 101, 0, 47.1, 42, 5.583333333333334
202.0, 0, 3.5320502276364287, 82.28333333333335, 0, 0.0, 0, 90, 103, 0, 48.21666666666667, 45, 6.333333333333333
203.0, 0, 3.5394643143150617, 83.7833333333333, 0, 0.0, 0, 90, 103, 0, 49.333333333333336, 49, 7.1499999999999995
204.0, 0, 3.560787927639268, 85.28333333333332, 0, 0.0, 0, 90, 103, 0, 50.449999999999996, 50, 7.983333333333333
205.0, 0, 3.56961022969846, 86.78333333333336, 0, 0.0, 0, 92, 105, 0, 51.566666666666656, 52, 8.85
206.0, 1, 3.570966104555408, 86.58333333333333, 1.7333333333333334, 0.0, 1, 91, 105, 1, 51.51666666666667, 54, 8.416666666666666
207.0, 0, 3.5646932600345833, 82.28333333333333, 5.816666666666666, 0.0, 0, 90, 107, 3, 48.01666666666667, 50, 7.966666666666667
208.0, 0, 3.572118762872468, 83.78333333333332, 0, 0.0, 0, 90, 107, 0, 49.06666666666668, 50, 7.6
209.0, 0, 3.58065607474994, 85.28333333333333, 0, 0.0, 0, 90, 107, 0, 50.11666666666665, 49, 7.266666666666667
210.0, 0, 3.5678029777082276, 83.15000000000003, 3.6333333333333333, 0.0, 0, 90, 109, 2, 48.46666666666666, 46, 6.933333333333334
211.0, 0, 3.5742094602346817, 80.81666666666668, 3.833333333333333, 0.0, 0, 88, 108, 2, 46.5, 47, 6.616666666666667
212.0, 0, 3.5442695133704, 80.61666666666667, 1.6666666666666667, 0.0, 0, 89, 107, 1, 46.39999999999999, 47, 6.833333333333333
213.0, 0, 3.540896044078473, 78.36666666666663, 3.7333333333333334, 0.0, 0, 87, 106, 2, 44.58333333333332, 46, 6.8
214.0, 0, 3.530783338094805, 77.91666666666669, 1.9, 0.0, 0, 86, 103, 1, 44.16666666666668, 45, 6.499999999999999
215.0, 0, 3.520503610671388, 75.76666666666667, 3.583333333333333, 0.0, 0, 86, 103, 2, 42.80000000000001, 44, 6.433333333333334
216.0, 0, 3.5267053183430774, 77.2, 0, 0.0, 0, 86, 101, 0, 43.900000000000006, 42, 6.083333333333334
217.0, 0, 3.510237829427954, 78.63333333333334, 0, 0.0, 0, 88, 102, 0, 44.999999999999986, 42, 6.016666666666667
218.0, 0, 3.5036085640487897, 80.09999999999998, 0, 0.0, 0, 88, 102, 0, 46.15, 42, 5.9
219.0, 1, 3.507819747819729, 81.56666666666666, 0, 0.0, 1, 88, 102, 0, 47.31666666666667, 43, 6.083333333333333
220.0, 0, 3.5231299512914402, 83.03333333333336, 0, 0.0, 0, 90, 104, 0, 48.499999999999986, 43, 5.75
221.0, 0, 3.5392103855795614, 84.53333333333333, 0, 0.0, 0, 90, 104, 0, 49.699999999999996, 41, 5.449999999999999
222.0, 0, 3.5352789308784143, 86.03333333333335, 0, 0.0, 0, 92, 106, 0, 50.899999999999984, 42, 5.1499999999999995
223.0, 0, 3.5490522794541386, 87.56666666666663, 0, 0.0, 0, 92, 106, 0, 52.133333333333375, 43, 5.166666666666666
224.0, 0, 3.5581551912562857, 89.09999999999998, 0, 0.0, 0, 92, 106, 0, 53.38333333333333, 44, 5.183333333333334
225.0, 0, 3.559324893536071, 90.63333333333335, 0, 0.0, 0, 94, 108, 0, 54.649999999999984, 41, 4.933333333333334
226.0, 0, 3.5649669018751826, 92.2, 0, 0.0, 0, 94, 108, 0, 55.91666666666666, 44, 5.166666666666667
227.0, 0, 3.558675507498402, 93.76666666666665, 0, 0.0, 0, 96, 110, 0, 57.199999999999996, 43, 5.216666666666667
228.0, 0, 3.568132770219677, 95.36666666666663, 0, 0.0, 0, 96, 110, 0, 58.5, 45, 5.033333333333333
229.0, 0, 3.570869954202242, 96.96666666666664, 0, 0.0, 0, 96, 110, 0, 59.83333333333333, 42, 4.866666666666666
230.0, 0, 3.575933975158578, 98.56666666666669, 0, 0.0, 0, 98, 112, 0, 61.166666666666664, 42, 4.966666666666667
231.0, 0, 3.583542706926652, 100.2, 0, 0.0, 0, 98, 112, 0, 62.50000000000003, 44, 5.1499999999999995
232.0, 0, 3.5845715759758696, 101.83333333333331, 0, 0.0, 0, 100, 114, 0, 63.86666666666667, 46, 5.699999999999999
233.0, 0, 3.5948432744118612, 103.49999999999999, 0, 0.0, 0, 100, 114, 0, 65.23333333333332, 44, 6.266666666666667
234.0, 0, 3.6083598383907063, 105.16666666666666, 0, 0.0, 0, 100, 114, 0, 66.6, 46, 6.983333333333333
235.0, 0, 3.60409716439039, 106.83333333333337, 0, 0.0, 0, 102, 116, 0, 67.96666666666667, 49, 7.800000000000001
236.0, 0, 3.610075661526725, 108.53333333333336, 0, 0.0, 0, 102, 116, 0, 69.33333333333333, 53, 8.683333333333334
237.0, 1, 3.595898584939686, 108.06666666666665, 2.1666666666666665, 0.0, 1, 103, 118, 1, 69.08333333333331, 50, 8.2
238.0, 0, 3.5877009422213915, 103.41666666666664, 6.366666666666666, 0.0, 0, 100, 118, 3, 65.56666666666669, 48, 7.75
239.0, 0, 3.5973839158107226, 105.08333333333331, 0, 0.0, 0, 100, 118, 0, 66.86666666666667, 47, 7.333333333333333
240.0, 0, 3.59882097546158, 106.75000000000003, 0, 0.0, 0, 102, 120, 0, 68.16666666666666, 45, 6.916666666666667
241.0, 0, 3.6062087231760986, 102.10000000000001, 6.35, 0.0, 0, 99, 120, 3, 64.46666666666665, 45, 6.550000000000001
242.0, 0, 3.601095473770532, 101.74999999999999, 2.0, 0.0, 0, 100, 121, 1, 64.11666666666666, 44, 6.449999999999999
243.0, 0, 3.6074565282743847, 103.41666666666664, 0, 0.0, 0, 100, 118, 0, 65.35000000000001, 44, 6.633333333333334
244.0, 0, 3.6115309960702966, 96.88333333333331, 8.2, 0.0, 0, 96, 118, 4, 59.98333333333333, 44, 6.283333333333333
245.0, 0, 3.5974326381178288, 98.48333333333336, 0, 0.0, 0, 98, 116, 0, 61.14999999999999, 43, 6.183333333333333
246.0, 0, 3.586507026385495, 98.05000000000001, 2.066666666666667, 0.0, 0, 97, 114, 1, 60.65000000000002, 42, 5.833333333333333
247.0, 0, 3.5808044220637507, 99.66666666666666, 0, 0.0, 0, 99, 114, 0, 61.80000000000001, 44, 5.783333333333333
248.0, 0, 3.582233128251625, 101.31666666666663, 0, 0.0, 0, 99, 112, 0, 62.96666666666665, 44, 5.4833333333333325
249.0, 0, 3.5950711442717957, 102.96666666666665, 0, 0.0, 0, 99, 112, 0, 64.16666666666666, 46, 5.516666666666667
250.0, 1, 3.6000376307612205, 104.6166666666667, 0, 0.0, 1, 101, 114, 0, 65.43333333333331, 46, 5.283333333333333
251.0, 0, 3.6043651731343953, 106.30000000000001, 0, 0.0, 0, 101, 114, 0, 66.74999999999999, 50, 5.616666666666667
252.0, 0, 3.599771815936842, 107.9833333333333, 0, 0.0, 0, 103, 116, 0, 68.09999999999998, 49, 5.416666666666668
253.0, 0, 3.601760224041068, 109.69999999999999, 0, 0.0, 0, 103, 116, 0, 69.50000000000001, 52, 5.6
254.0, 0, 3.6096633696186227, 111.41666666666666, 0, 0.0, 0, 103, 116, 0, 70.93333333333335, 53, 5.583333333333334
255.0, 0, 3.614135413159378, 113.13333333333337, 0, 0.0, 0, 105, 118, 0, 72.38333333333335, 52, 5.533333333333333
256.0, 0, 3.6147732405890367, 114.88333333333335, 0, 0.0, 0, 105, 118, 0, 73.83333333333333, 50, 5.516666666666667
257.0, 0, 3.6194648870637067, 116.6333333333333, 0, 0.0, 0, 107, 120, 0, 75.30000000000001, 51, 5.733333333333334
258.0, 0, 3.632891878871495, 118.41666666666666, 0, 0.0, 0, 107, 120, 0, 76.78333333333335, 53, 5.800000000000001
259.0, 0, 3.6414753515342473, 120.19999999999999, 0, 0.0, 0, 107, 120, 0, 78.29999999999998, 52, 5.833333333333334
260.0, 0, 3.640133043912408, 121.98333333333338, 0, 0.0, 0, 109, 122, 0, 79.81666666666666, 54, 6.5166666666666675
261.0, 0, 3.6477668883228147, 123.80000000000003, 0, 0.0, 0, 109, 122, 0, 81.33333333333333, 52, 6.966666666666666
262.0, 0, 3.6412585540054323, 125.61666666666662, 0, 0.0, 0, 111, 124, 0, 82.85000000000001, 55, 7.05
263.0, 0, 3.6489745484839338, 127.46666666666667, 0, 0.0, 0, 111, 124, 0, 84.41666666666666, 53, 7.1
264.0, 0, 3.6688221911730277, 129.31666666666663, 0, 0.0, 0, 111, 124, 0, 86.00000000000001, 56, 7.633333333333334
265.0, 0, 3.658935923654802, 131.16666666666669, 0, 0.0, 0, 113, 126, 0, 87.59999999999998, 55, 7.866666666666666
266.0, 0, 3.665795421033149, 133.05, 0, 0.0, 0, 113, 126, 0, 89.21666666666667, 58, 8.416666666666666
267.0, 0, 3.663443747626978, 134.93333333333328, 0, 0.0, 0, 115, 128, 0, 90.84999999999997, 59, 9.0
268.0, 1, 3.6610123515534267, 132.08333333333334, 4.766666666666667, 0.0, 1, 113, 128, 2, 88.51666666666665, 54, 8.2
269.0, 0, 3.6706816211005133, 129.31666666666663, 4.65, 0.0, 0, 111, 128, 2, 86.23333333333333, 53, 7.783333333333334
270.0, 0, 3.6561683002501835, 131.16666666666669, 0, 0.0, 0, 113, 130, 0, 87.8, 49, 7.183333333333334
271.0, 0, 3.6592549792048907, 133.05, 0, 0.0, 0, 113, 130, 0, 89.38333333333331, 49, 6.75
272.0, 0, 3.6457412371359066, 130.2333333333333, 4.7, 0.0, 0, 113, 132, 2, 87.08333333333334, 47, 6.666666666666668
273.0, 0, 3.6391350540077756, 127.46666666666667, 4.65, 0.0, 0, 111, 132, 2, 84.78333333333335, 47, 6.633333333333333
274.0, 0, 3.642427676352165, 126.99999999999999, 2.316666666666667, 0.0, 0, 110, 129, 1, 84.38333333333333, 47, 6.800000000000001
275.0, 0, 3.624453781619046, 124.20000000000005, 4.633333333333333, 0.0, 0, 110, 129, 2, 82.06666666666665, 47, 6.4833333333333325
276.0, 0, 3.6215844782031423, 123.80000000000003, 2.2333333333333334, 0.0, 0, 109, 127, 1, 81.8, 43, 6.116666666666666
277.0, 0, 3.6077262738784683, 121.0833333333333, 4.533333333333333, 0.0, 0, 109, 126, 2, 79.90000000000003, 43, 5.816666666666667
278.0, 0, 3.617130995297308, 122.89999999999999, 0, 0.0, 0, 109, 124, 0, 81.33333333333336, 42, 5.5166666666666675
279.0, 0, 3.6347736333466636, 124.71666666666665, 0, 0.0, 0, 109, 123, 0, 82.76666666666668, 42, 5.25
280.0, 0, 3.626592377576559, 126.53333333333337, 0, 0.0, 0, 111, 125, 0, 84.19999999999999, 43, 5.283333333333333
281.0, 1, 3.643819624966509, 128.38333333333335, 0, 0.0, 1, 111, 125, 0, 85.63333333333334, 50, 5.633333333333334
282.0, 0, 3.6432510162656757, 130.2333333333333, 0, 0.0, 0, 113, 127, 0, 87.06666666666665, 50, 5.4833333333333325
283.0, 0, 3.6574752770666756, 132.11666666666667, 0, 0.0, 0, 113, 127, 0, 88.49999999999999, 52, 5.883333333333333
284.0, 0, 3.6679470266991316, 133.99999999999997, 0, 0.0, 0, 113, 127, 0, 89.94999999999999, 54, 5.85
285.0, 0, 3.6635779045614436, 135.88333333333338, 0, 0.0, 0, 115, 129, 0, 91.41666666666664, 57, 5.85
286.0, 0, 3.6738570652932143, 137.79999999999998, 0, 0.0, 0, 115, 129, 0, 92.9333333333333, 58, 5.9
287.0, 0, 3.6669470913204965, 139.7166666666666, 0, 0.0, 0, 117, 131, 0, 94.46666666666665, 61, 6.433333333333334
288.0, 0, 3.678320274060535, 141.66666666666669, 0, 0.0, 0, 117, 131, 0, 96.04999999999998, 63, 6.583333333333333
289.0, 0, 3.6866450565539313, 143.61666666666665, 0, 0.0, 0, 117, 131, 0, 97.68333333333331, 65, 7.0166666666666675
290.0, 0, 3.680091015497895, 145.56666666666672, 0, 0.0, 0, 119, 133, 0, 99.34999999999998, 66, 7.299999999999999
291.0, 0, 3.6876452743471546, 147.54999999999998, 0, 0.0, 0, 119, 133, 0, 101.03333333333332, 65, 7.75
292.0, 0, 3.6817904295855133, 149.53333333333327, 0, 0.0, 0, 121, 135, 0, 102.75000000000004, 66, 8.016666666666666
293.0, 0, 3.691232539588369, 151.55000000000004, 0, 0.0, 0, 121, 135, 0, 104.50000000000004, 65, 8.3
294.0, 0, 3.701315987872336, 153.56666666666663, 0, 0.0, 0, 121, 135, 0, 106.25000000000006, 68, 9.233333333333334
295.0, 0, 3.693404036109252, 155.58333333333337, 0, 0.0, 0, 123, 137, 0, 108.01666666666668, 68, 9.5
296.0, 0, 3.7022188593009444, 157.63333333333327, 0, 0.0, 0, 123, 137, 0, 109.78333333333337, 67, 9.983333333333333
297.0, 0, 3.696617691351741, 159.68333333333325, 0, 0.0, 0, 125, 139, 0, 111.56666666666669, 70, 10.333333333333332
298.0, 0, 3.7138622196812214, 161.76666666666677, 0, 0.0, 0, 125, 139, 0, 113.38333333333333, 68, 10.65
299.0, 1, 3.7116811439229656, 163.84999999999997, 0, 0.0, 1, 125, 139, 0, 115.21666666666665, 68, 9.916666666666666
300.0, 0, 3.7043325289153843, 155.58333333333337, 10.35, 0.0, 0, 123, 141, 4, 108.8, 64, 9.35
301.0, 0, 3.7049388551034226, 157.63333333333327, 0, 0.0, 0, 123, 141, 0, 110.58333333333333, 59, 8.633333333333333
302.0, 0, 3.6861221430440723, 159.68333333333325, 0, 0.0, 0, 125, 143, 0, 112.38333333333331, 56, 7.783333333333334
303.0, 0, 3.6901093174008586, 151.55000000000004, 10.216666666666667, 0.0, 0, 121, 143, 4, 105.89999999999998, 55, 7.283333333333333
304.0, 0, 3.6809173764759198, 153.56666666666663, 0, 0.0, 0, 121, 142, 0, 107.66666666666661, 49, 6.95
305.0, 0, 3.6685254845033395, 155.58333333333337, 0, 0.0, 0, 123, 142, 0, 109.44999999999993, 47, 6.483333333333334
306.0, 0, 3.6710298831387664, 147.54999999999998, 10.083333333333334, 0.0, 0, 119, 140, 4, 102.81666666666662, 47, 6.65
307.0, 0, 3.6568567789174233, 149.53333333333327, 0, 0.0, 0, 121, 141, 0, 104.53333333333335, 45, 6.3
308.0, 0, 3.6562763566859906, 146.65000000000003, 4.9, 0.0, 0, 119, 137, 2, 102.10000000000001, 46, 6.016666666666667
309.0, 0, 3.6568925178876355, 148.6333333333333, 0, 0.0, 0, 119, 136, 0, 103.78333333333336, 48, 5.800000000000001
310.0, 0, 3.64026250929002, 150.6166666666667, 0, 0.0, 0, 121, 135, 0, 105.46666666666668, 47, 5.833333333333334
311.0, 0, 3.6489611019066364, 152.6333333333333, 0, 0.0, 0, 121, 135, 0, 107.15000000000005, 50, 5.933333333333334
312.0, 1, 3.6484626707314263, 154.64999999999992, 0, 0.0, 1, 123, 137, 0, 108.83333333333337, 52, 6.083333333333333
313.0, 0, 3.667011331122931, 156.70000000000007, 0, 0.0, 0, 123, 137, 0, 110.51666666666668, 53, 6.216666666666667
314.0, 0, 3.6735696443368893, 158.74999999999997, 0, 0.0, 0, 123, 137, 0, 112.19999999999999, 53, 6.1
315.0, 0, 3.686001656577056, 160.80000000000007, 0, 0.0, 0, 125, 139, 0, 113.88333333333334, 59, 6.366666666666666
316.0, 0, 3.6977237259674864, 162.88333333333327, 0, 0.0, 0, 125, 139, 0, 115.56666666666669, 59, 6.4
317.0, 0, 3.694061398282393, 164.9666666666666, 0, 0.0, 0, 127, 141, 0, 117.25000000000001, 59, 6.633333333333333
318.0, 0, 3.706852288303292, 167.08333333333343, 0, 0.0, 0, 127, 141, 0, 118.94999999999999, 64, 6.800000000000001
319.0, 0, 3.7083303382355997, 169.19999999999996, 0, 0.0, 0, 127, 141, 0, 120.64999999999999, 62, 7.116666666666667
320.0, 0, 3.7114198338474704, 171.31666666666672, 0, 0.0, 0, 129, 143, 0, 122.34999999999997, 64, 7.266666666666667
321.0, 0, 3.718517207903878, 173.46666666666658, 0, 0.0, 0, 129, 143, 0, 124.08333333333329, 68, 7.716666666666667
322.0, 0, 3.7161729782047375, 175.6166666666666, 0, 0.0, 0, 131, 145, 0, 125.83333333333334, 68, 7.916666666666666
323.0, 0, 3.7302174720989685, 177.80000000000018, 0, 0.0, 0, 131, 145, 0, 127.61666666666665, 72, 8.4
324.0, 0, 3.7342734390337124, 179.98333333333326, 0, 0.0, 0, 131, 145, 0, 129.4666666666667, 73, 8.966666666666667
325.0, 0, 3.7323242290460366, 182.16666666666677, 0, 0.0, 0, 133, 147, 0, 131.35000000000005, 79, 9.6
326.0, 0, 3.7346297079175548, 184.3833333333332, 0, 0.0, 0, 133, 147, 0, 133.30000000000007, 78, 10.266666666666667
327.0, 0, 3.7397593358799863, 186.59999999999997, 0, 0.0, 0, 135, 149, 0, 135.25000000000003, 79, 10.916666666666666
328.0, 0, 3.747583550022341, 188.85000000000016, 0, 0.0, 0, 135, 149, 0, 137.2333333333333, 80, 11.4
329.0, 0, 3.7503232876890094, 191.09999999999994, 0, 0.0, 0, 135, 149, 0, 139.2333333333333, 80, 12.133333333333333
330.0, 1, 3.7343605375324542, 193.35000000000008, 0, 0.0, 1, 137, 151, 0, 141.24999999999997, 78, 11.516666666666666
331.0, 0, 3.7329307482802037, 184.3833333333332, 11.25, 0.0, 0, 133, 151, 4, 133.63333333333335, 74, 10.966666666666667
332.0, 0, 3.7358281245176306, 186.59999999999994, 0, 0.0, 0, 135, 153, 0, 135.60000000000002, 72, 10.216666666666667
333.0, 0, 3.7300202226869614, 188.85000000000016, 0, 0.0, 0, 135, 153, 0, 137.60000000000002, 68, 9.666666666666666
334.0, 0, 3.726676760947513, 179.98333333333326, 11.116666666666667, 0.0, 0, 131, 153, 4, 129.96666666666667, 63, 9.016666666666667
